Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
6309,Chiefs,1996,5,Sun,9/29/2020,4:00PM ET,L,NULL,4-1,@,San Diego Chargers,19,22,19,315,257,58,2,18,313,238,75,2
7309,Chiefs,1996,6,Mon,10/7/2020,9:00PM ET,L,NULL,4-2,vs,Pittsburgh Steelers,7,17,17,300,170,130,3,21,436,338,98,3
8309,Chiefs,1996,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
9309,Chiefs,1996,8,Thu,10/17/2020,8:00PM ET,W,NULL,5-2,vs,Seattle Seahawks,34,16,27,340,194,146,1,18,323,213,110,1
10309,Chiefs,1996,9,Sun,10/27/2020,4:00PM ET,L,NULL,5-3,@,Denver Broncos,7,34,10,232,208,24,2,26,499,286,213,3
11299,Chiefs,1996,10,Sun,11/3/2020,4:00PM ET,W,NULL,6-3,@,Minnesota Vikings,21,6,23,359,157,202,1,13,258,210,48,2
12299,Chiefs,1996,11,Sun,11/10/2020,1:00PM ET,W,NULL,7-3,vs,Green Bay Packers,27,20,19,383,201,182,0,24,364,289,75,2
13299,Chiefs,1996,12,Sun,11/17/2020,1:00PM ET,W,NULL,8-3,vs,Chicago Bears,14,10,20,300,151,149,2,14,256,221,35,2
14299,Chiefs,1996,13,Sun,11/24/2020,1:00PM ET,L,NULL,8-4,vs,San Diego Chargers,14,28,26,434,332,102,2,20,380,252,128,0
15299,Chiefs,1996,14,Thu,11/28/2020,12:30PM ET,W,NULL,9-4,@,Detroit Lions,28,24,26,338,95,243,1,21,318,237,81,3
16179,Chiefs,1996,15,Mon,12/9/2020,9:00PM ET,L,NULL,9-5,@,Oakland Raiders,7,26,13,169,71,98,1,15,315,145,170,0
17209,Chiefs,1996,16,Sun,12/15/2020,4:00PM ET,L,NULL,9-6,vs,Indianapolis Colts,19,24,20,357,237,120,1,19,311,222,89,0
1889,Chiefs,1996,17,Sun,12/22/2020,1:00PM ET,L,NULL,9-7,@,Buffalo Bills,9,20,15,249,130,119,3,15,335,257,78,3
2349,Chiefs,1997,1,Sun,8/31/2020,4:00PM ET,L,NULL,0-1,@,Denver Broncos,3,19,12,241,108,133,1,20,378,232,146,0
33113,Chiefs,1997,2,Mon,9/8/2020,9:00PM ET,W,NULL,1-1,@,Oakland Raiders,28,27,21,428,300,128,3,22,389,281,108,2
43113,Chiefs,1997,3,Sun,9/14/2020,1:00PM ET,W,NULL,2-1,vs,Buffalo Bills,22,16,17,267,160,107,0,16,325,275,50,2
53113,Chiefs,1997,4,Sun,9/21/2020,1:00PM ET,W,NULL,3-1,@,Carolina Panthers,35,14,18,331,214,117,1,24,364,278,86,5
63113,Chiefs,1997,5,Sun,9/28/2020,4:00PM ET,W,OT,4-1,vs,Seattle Seahawks,20,17,29,466,263,203,3,16,376,220,156,1
73113,Chiefs,1997,6,Sun,10/5/2020,1:00PM ET,L,NULL,4-2,@,Miami Dolphins,14,17,14,259,163,96,0,19,337,254,83,0
83113,Chiefs,1997,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
93113,Chiefs,1997,8,Thu,10/16/2020,8:00PM ET,W,NULL,5-2,vs,San Diego Chargers,31,3,25,313,224,89,1,12,258,189,69,2
103113,Chiefs,1997,9,Sun,10/26/2020,1:00PM ET,W,NULL,6-2,@,St. Louis Rams,28,20,19,255,168,87,0,20,360,261,99,4
11309,Chiefs,1997,10,Mon,11/3/2020,9:00PM ET,W,NULL,7-2,vs,Pittsburgh Steelers,13,10,24,392,209,183,2,12,235,93,142,1
12309,Chiefs,1997,11,Sun,11/9/2020,1:00PM ET,L,NULL,7-3,@,Jacksonville Jaguars,10,24,22,413,265,148,5,16,332,182,150,2
13309,Chiefs,1997,12,Sun,11/16/2020,1:00PM ET,W,NULL,8-3,vs,Denver Broncos,24,22,15,202,96,106,1,26,329,194,135,1
14309,Chiefs,1997,13,Sun,11/23/2020,4:00PM ET,W,NULL,9-3,@,Seattle Seahawks,19,14,22,324,204,120,2,18,291,223,68,3
15309,Chiefs,1997,14,Sun,11/30/2020,1:00PM ET,W,NULL,10-3,vs,San Francisco 49ers,44,9,22,340,187,153,1,13,279,152,127,3
16189,Chiefs,1997,15,Sun,12/7/2020,1:00PM ET,W,NULL,11-3,vs,Oakland Raiders,30,0,27,418,204,214,0,5,93,57,36,1
172113,Chiefs,1997,16,Sun,12/14/2020,4:00PM ET,W,NULL,12-3,@,San Diego Chargers,29,7,14,239,108,131,0,22,282,219,63,2
1899,Chiefs,1997,17,Sun,12/21/2020,1:00PM ET,W,NULL,13-3,vs,New Orleans Saints,25,13,14,176,20,156,0,17,252,149,103,5
2057,Chiefs,1997,Division,Sun,1/4/2020,4:00PM ET,L,NULL,13-4,vs,Denver Broncos,10,14,18,303,226,77,0,16,272,163,109,2
2359,Chiefs,1998,1,Sun,9/6/2020,8:20PM ET,W,NULL,1-0,vs,Oakland Raiders,28,8,18,300,157,143,0,18,264,212,52,5
33211,Chiefs,1998,2,Sun,9/13/2020,1:00PM ET,L,NULL,1-1,@,Jacksonville Jaguars,16,21,23,364,253,111,2,19,256,111,145,0
43211,Chiefs,1998,3,Sun,9/20/2020,1:00PM ET,W,NULL,2-1,vs,San Diego Chargers,23,7,16,251,129,122,1,6,152,-19,171,6
53211,Chiefs,1998,4,Sun,9/27/2020,1:00PM ET,W,NULL,3-1,@,Philadelphia Eagles,24,21,24,393,262,131,0,24,361,250,111,1
63211,Chiefs,1998,5,Sun,10/4/2020,8:20PM ET,W,NULL,4-1,vs,Seattle Seahawks,17,6,12,251,120,131,5,10,167,94,73,4
73211,Chiefs,1998,6,Sun,10/11/2020,1:00PM ET,L,NULL,4-2,@,New England Patriots,10,40,9,134,120,14,2,31,438,232,206,1
83211,Chiefs,1998,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
93211,Chiefs,1998,8,Mon,10/26/2020,8:20PM ET,L,NULL,4-3,vs,Pittsburgh Steelers,13,20,16,290,218,72,3,20,272,90,182,1
103211,Chiefs,1998,9,Sun,11/1/2020,4:05PM ET,L,NULL,4-4,vs,New York Jets,17,20,13,204,112,92,3,17,306,253,53,1
113113,Chiefs,1998,10,Sun,11/8/2020,4:15PM ET,L,NULL,4-5,@,Seattle Seahawks,12,24,24,357,260,97,4,16,202,94,108,2
123113,Chiefs,1998,11,Mon,11/16/2020,8:20PM ET,L,NULL,4-6,vs,Denver Broncos,7,30,15,221,190,31,1,26,379,174,205,0
133113,Chiefs,1998,12,Sun,11/22/2020,4:15PM ET,L,NULL,4-7,@,San Diego Chargers,37,38,21,366,297,69,2,25,366,271,95,3
143113,Chiefs,1998,13,Sun,11/29/2020,1:00PM ET,W,NULL,5-7,vs,Arizona Cardinals,34,24,20,376,248,128,1,22,338,214,124,2
153113,Chiefs,1998,14,Sun,12/6/2020,4:15PM ET,L,NULL,5-8,@,Denver Broncos,31,35,20,266,222,44,1,23,476,383,93,3
16199,Chiefs,1998,15,Sun,12/13/2020,4:15PM ET,W,NULL,6-8,vs,Dallas Cowboys,20,17,23,383,200,183,0,14,247,196,51,2
172211,Chiefs,1998,16,Sun,12/20/2020,1:00PM ET,L,NULL,6-9,@,New York Giants,7,28,15,279,218,61,4,25,309,149,160,0
18109,Chiefs,1998,17,Sat,12/26/2020,4:00PM ET,W,NULL,7-9,@,Oakland Raiders,31,24,20,373,254,119,3,25,321,281,40,2
2369,Chiefs,1999,1,Sun,9/12/2020,1:02PM ET,L,NULL,0-1,@,Chicago Bears,17,20,17,349,278,71,1,22,388,307,81,2
3339,Chiefs,1999,2,Sun,9/19/2020,4:16PM ET,W,NULL,1-1,vs,Denver Broncos,26,10,17,365,177,188,1,20,244,156,88,4
4339,Chiefs,1999,3,Sun,9/26/2020,1:01PM ET,W,NULL,2-1,vs,Detroit Lions,31,21,21,383,228,155,0,18,311,193,118,2
5339,Chiefs,1999,4,Sun,10/3/2020,4:15PM ET,L,NULL,2-2,@,San Diego Chargers,14,21,19,314,193,121,4,8,132,92,40,2
6339,Chiefs,1999,5,Sun,10/10/2020,1:01PM ET,W,NULL,3-2,vs,New England Patriots,16,14,20,329,189,140,2,18,378,316,62,4
7339,Chiefs,1999,6,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
8339,Chiefs,1999,7,Thu,10/21/2020,8:21PM ET,W,NULL,4-2,@,Baltimore Ravens,35,8,12,218,106,112,0,18,277,172,105,3
9339,Chiefs,1999,8,Sun,10/31/2020,1:01PM ET,W,NULL,5-2,vs,San Diego Chargers,34,0,11,283,186,97,0,10,213,141,72,4
10339,Chiefs,1999,9,Sun,11/7/2020,2:00PM ET,L,NULL,5-3,@,Indianapolis Colts,17,25,19,319,211,108,1,21,375,256,119,2
113211,Chiefs,1999,10,Sun,11/14/2020,1:01PM ET,L,NULL,5-4,@,Tampa Bay Buccaneers,10,17,11,271,184,87,3,14,370,270,100,6
123211,Chiefs,1999,11,Sun,11/21/2020,1:01PM ET,L,NULL,5-5,vs,Seattle Seahawks,19,31,22,371,295,76,2,20,368,235,133,2
133211,Chiefs,1999,12,Sun,11/28/2020,4:16PM ET,W,NULL,6-5,@,Oakland Raiders,37,34,16,293,195,98,3,18,315,207,108,3
143211,Chiefs,1999,13,Sun,12/5/2020,4:15PM ET,W,NULL,7-5,@,Denver Broncos,16,10,17,352,175,177,1,14,291,208,83,1
153211,Chiefs,1999,14,Sun,12/12/2020,8:21PM ET,W,NULL,8-5,vs,Minnesota Vikings,31,28,22,380,207,173,2,21,326,151,175,4
16209,Chiefs,1999,15,Sat,12/18/2020,12:41PM ET,W,NULL,9-5,vs,Pittsburgh Steelers,35,19,16,363,145,218,0,21,376,269,107,4
17239,Chiefs,1999,16,Sun,12/26/2020,4:05PM ET,L,NULL,9-6,@,Seattle Seahawks,14,23,17,302,230,72,3,17,267,207,60,0
181113,Chiefs,1999,17,Sun,1/2/2020,1:01PM ET,L,OT,9-7,vs,Oakland Raiders,38,41,25,429,240,189,1,21,408,302,106,2
2379,Chiefs,2000,1,Sun,9/3/2020,1:00PM ET,L,NULL,0-1,vs,Indianapolis Colts,14,27,17,280,206,74,1,20,386,267,119,2
3349,Chiefs,2000,2,Sun,9/10/2020,1:03PM ET,L,OT,0-2,@,Tennessee Titans,14,17,14,189,127,62,0,23,353,232,121,3
4349,Chiefs,2000,3,Sun,9/17/2020,4:05PM ET,W,NULL,1-2,vs,San Diego Chargers,42,10,25,349,232,117,1,10,187,138,49,2
5349,Chiefs,2000,4,Sun,9/24/2020,4:16PM ET,W,NULL,2-2,@,Denver Broncos,23,22,21,294,245,49,3,21,342,197,145,3
6349,Chiefs,2000,5,Mon,10/2/2020,9:00PM ET,W,NULL,3-2,vs,Seattle Seahawks,24,17,18,378,242,136,0,20,289,103,186,2
7349,Chiefs,2000,6,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
8349,Chiefs,2000,7,Sun,10/15/2020,1:00PM ET,L,NULL,3-3,vs,Oakland Raiders,17,20,20,346,288,58,1,23,391,230,161,1
9349,Chiefs,2000,8,Sun,10/22/2020,1:00PM ET,W,NULL,4-3,vs,St. Louis Rams,54,34,21,468,362,106,0,24,428,362,66,4
10349,Chiefs,2000,9,Sun,10/29/2020,4:16PM ET,W,NULL,5-3,@,Seattle Seahawks,24,19,17,410,334,76,3,22,351,208,143,4
11339,Chiefs,2000,10,Sun,11/5/2020,1:15PM ET,L,NULL,5-4,@,Oakland Raiders,31,49,31,513,474,39,3,31,473,242,231,0
12339,Chiefs,2000,11,Sun,11/12/2020,4:00PM ET,L,NULL,5-5,@,San Francisco 49ers,7,21,20,294,245,49,1,25,389,240,149,0
13339,Chiefs,2000,12,Sun,11/19/2020,1:00PM ET,L,NULL,5-6,vs,Buffalo Bills,17,21,24,378,275,103,2,21,299,224,75,0
14339,Chiefs,2000,13,Sun,11/26/2020,4:15PM ET,L,NULL,5-7,@,San Diego Chargers,16,17,10,161,84,77,1,14,201,149,52,5
15339,Chiefs,2000,14,Mon,12/4/2020,9:09PM ET,L,NULL,5-8,@,New England Patriots,24,30,18,418,350,68,3,24,368,263,105,1
162113,Chiefs,2000,15,Sun,12/10/2020,1:00PM ET,W,NULL,6-8,vs,Carolina Panthers,15,14,26,453,315,138,4,21,257,234,23,1
17249,Chiefs,2000,16,Sun,12/17/2020,1:00PM ET,W,NULL,7-8,vs,Denver Broncos,20,7,24,424,160,264,2,11,278,225,53,1
181211,Chiefs,2000,17,Sun,12/24/2020,1:05PM ET,L,NULL,7-9,@,Atlanta Falcons,13,29,15,259,210,49,1,20,288,157,131,0
2389,Chiefs,2001,1,Sun,9/9/2020,12:01PM ET,L,NULL,0-1,vs,Oakland Raiders,24,27,16,254,219,35,3,23,427,327,100,3
3359,Chiefs,2001,2,Sun,9/23/2020,12:00PM ET,L,NULL,0-2,vs,New York Giants,3,13,11,266,178,88,1,20,299,201,98,3
4359,Chiefs,2001,3,Sun,9/30/2020,1:01PM ET,W,NULL,1-2,@,Washington Redskins,45,13,29,546,346,200,0,11,218,107,111,1
5359,Chiefs,2001,4,Sun,10/7/2020,2:05PM ET,L,NULL,1-3,@,Denver Broncos,6,20,16,297,255,42,4,15,300,103,197,1
6359,Chiefs,2001,5,Sun,10/14/2020,12:00PM ET,L,NULL,1-4,vs,Pittsburgh Steelers,17,20,19,271,106,165,1,16,316,113,203,0
7359,Chiefs,2001,6,Sun,10/21/2020,4:05PM ET,L,NULL,1-5,@,Arizona Cardinals,16,24,20,459,340,119,2,20,363,228,135,2
8359,Chiefs,2001,7,Thu,10/25/2020,7:30PM ET,L,NULL,1-6,vs,Indianapolis Colts,28,35,25,415,314,101,3,17,373,179,194,1
9359,Chiefs,2001,8,Sun,11/4/2020,4:15PM ET,W,NULL,2-6,@,San Diego Chargers,25,20,21,378,170,208,1,22,325,259,66,1
10359,Chiefs,2001,9,Sun,11/11/2020,1:02PM ET,L,NULL,2-7,@,New York Jets,7,27,16,224,124,100,4,22,353,179,174,2
11349,Chiefs,2001,10,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
12349,Chiefs,2001,11,Sun,11/25/2020,1:00PM ET,W,NULL,3-7,vs,Seattle Seahawks,19,7,23,433,245,188,0,11,204,139,65,0
13349,Chiefs,2001,12,Thu,11/29/2020,8:30PM ET,L,NULL,3-8,vs,Philadelphia Eagles,10,23,18,291,208,83,3,19,378,251,127,1
14349,Chiefs,2001,13,Sun,12/9/2020,4:15PM ET,L,NULL,3-9,@,Oakland Raiders,26,28,23,447,243,204,1,16,264,185,79,5
15349,Chiefs,2001,14,Sun,12/16/2020,1:00PM ET,W,OT,4-9,vs,Denver Broncos,26,23,22,396,259,137,3,22,335,241,94,1
162211,Chiefs,2001,15,Sun,12/23/2020,1:00PM ET,W,NULL,5-9,vs,San Diego Chargers,20,17,24,323,203,120,2,20,329,164,165,0
17259,Chiefs,2001,16,Sun,12/30/2020,1:05PM ET,W,NULL,6-9,@,Jacksonville Jaguars,30,26,23,365,273,92,4,22,431,249,182,3
18139,Chiefs,2001,17,Sun,1/6/2020,4:16PM ET,L,NULL,6-10,@,Seattle Seahawks,18,21,18,308,182,126,1,20,389,239,150,2
2399,Chiefs,2002,1,Sun,9/8/2020,1:04PM ET,W,NULL,1-0,@,Cleveland Browns,40,39,24,470,276,194,1,24,411,352,59,1
3369,Chiefs,2002,2,Sun,9/15/2020,1:00PM ET,L,NULL,1-1,vs,Jacksonville Jaguars,16,23,18,336,196,140,2,19,450,320,130,1
4369,Chiefs,2002,3,Sun,9/22/2020,1:02PM ET,L,OT,1-2,@,New England Patriots,38,41,21,349,128,221,3,27,496,399,97,1
5369,Chiefs,2002,4,Sun,9/29/2020,1:00PM ET,W,NULL,2-2,vs,Miami Dolphins,48,30,25,450,328,122,0,28,399,294,105,5
6369,Chiefs,2002,5,Sun,10/6/2020,4:06PM ET,W,NULL,3-2,@,New York Jets,29,25,24,504,289,215,1,23,359,212,147,1
7369,Chiefs,2002,6,Sun,10/13/2020,4:15PM ET,L,NULL,3-3,@,San Diego Chargers,34,35,17,319,231,88,2,27,465,312,153,5
8369,Chiefs,2002,7,Sun,10/20/2020,1:00PM ET,L,OT,3-4,vs,Denver Broncos,34,37,24,305,143,162,0,22,507,366,141,1
9369,Chiefs,2002,8,Sun,10/27/2020,1:00PM ET,W,NULL,4-4,vs,Oakland Raiders,20,10,22,323,190,133,2,26,417,334,83,2
10369,Chiefs,2002,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
11359,Chiefs,2002,10,Sun,11/10/2020,4:15PM ET,L,NULL,4-5,@,San Francisco 49ers,13,17,14,256,176,80,0,22,323,168,155,1
12359,Chiefs,2002,11,Sun,11/17/2020,1:00PM ET,W,NULL,5-5,vs,Buffalo Bills,17,16,22,320,192,128,0,21,344,211,133,1
13359,Chiefs,2002,12,Sun,11/24/2020,4:05PM ET,L,NULL,5-6,@,Seattle Seahawks,32,39,32,552,335,217,1,32,534,354,180,0
14359,Chiefs,2002,13,Sun,12/1/2020,1:00PM ET,W,NULL,6-6,vs,Arizona Cardinals,49,0,27,477,261,216,1,10,122,96,26,4
15359,Chiefs,2002,14,Sun,12/8/2020,1:00PM ET,W,NULL,7-6,vs,St. Louis Rams,49,10,21,293,113,180,0,16,202,169,33,3
16239,Chiefs,2002,15,Sun,12/15/2020,4:05PM ET,L,NULL,7-7,@,Denver Broncos,24,31,22,494,309,185,0,24,482,285,197,3
17269,Chiefs,2002,16,Sun,12/22/2020,1:00PM ET,W,NULL,8-7,vs,San Diego Chargers,24,22,19,376,323,53,1,20,383,235,148,1
18149,Chiefs,2002,17,Sat,12/28/2020,5:15PM ET,L,NULL,8-8,@,Oakland Raiders,0,24,11,176,132,44,1,26,354,74,280,1
2409,Chiefs,2003,1,Sun,9/7/2020,1:00PM ET,W,NULL,1-0,vs,San Diego Chargers,27,14,19,390,259,131,2,13,232,168,64,2
3379,Chiefs,2003,2,Sun,9/14/2020,1:00PM ET,W,NULL,2-0,vs,Pittsburgh Steelers,41,20,19,282,123,159,2,16,380,320,60,4
4379,Chiefs,2003,3,Sun,9/21/2020,1:02PM ET,W,NULL,3-0,@,Houston Texans,42,14,27,426,258,168,2,20,316,209,107,4
5379,Chiefs,2003,4,Sun,9/28/2020,4:05PM ET,W,NULL,4-0,@,Baltimore Ravens,17,10,15,265,136,129,0,22,326,124,202,4
6379,Chiefs,2003,5,Sun,10/5/2020,1:00PM ET,W,NULL,5-0,vs,Denver Broncos,24,23,13,262,129,133,2,22,468,292,176,1
7379,Chiefs,2003,6,Sun,10/12/2020,1:02PM ET,W,OT,6-0,@,Green Bay Packers,40,34,22,482,400,82,0,24,440,257,183,2
8379,Chiefs,2003,7,Mon,10/20/2020,9:05PM ET,W,NULL,7-0,@,Oakland Raiders,17,10,16,319,194,125,1,25,357,257,100,3
9379,Chiefs,2003,8,Sun,10/26/2020,8:30PM ET,W,NULL,8-0,vs,Buffalo Bills,38,5,22,375,275,100,0,15,266,133,133,7
10379,Chiefs,2003,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
11369,Chiefs,2003,10,Sun,11/9/2020,1:00PM ET,W,NULL,9-0,vs,Cleveland Browns,41,20,30,443,348,95,2,16,199,119,80,2
12369,Chiefs,2003,11,Sun,11/16/2020,1:03PM ET,L,NULL,9-1,@,Cincinnati Bengals,19,24,20,371,304,67,0,21,422,222,200,0
13369,Chiefs,2003,12,Sun,11/23/2020,4:15PM ET,W,NULL,10-1,vs,Oakland Raiders,27,24,22,384,242,142,0,20,379,213,166,0
14369,Chiefs,2003,13,Sun,11/30/2020,4:15PM ET,W,NULL,11-1,@,San Diego Chargers,28,24,23,335,141,194,2,17,370,211,159,3
15369,Chiefs,2003,14,Sun,12/7/2020,4:15PM ET,L,NULL,11-2,@,Denver Broncos,27,45,28,444,381,63,0,26,508,238,270,0
16249,Chiefs,2003,15,Sun,12/14/2020,1:00PM ET,W,NULL,12-2,vs,Detroit Lions,45,17,28,521,372,149,0,22,334,197,137,2
17279,Chiefs,2003,16,Sat,12/20/2020,5:15PM ET,L,NULL,12-3,@,Minnesota Vikings,20,45,21,329,224,105,4,27,469,246,223,1
18159,Chiefs,2003,17,Sun,12/28/2020,1:00PM ET,W,NULL,13-3,vs,Chicago Bears,31,3,23,282,195,87,1,16,241,157,84,2
2067,Chiefs,2003,Division,Sun,1/11/2020,1:00PM ET,L,NULL,13-4,vs,Indianapolis Colts,31,38,24,408,212,196,1,27,434,292,142,0
24113,Chiefs,2004,1,Sun,9/12/2020,8:39PM ET,L,NULL,0-1,@,Denver Broncos,24,34,15,318,151,167,1,24,413,221,192,3
3389,Chiefs,2004,2,Sun,9/19/2020,1:00PM ET,L,NULL,0-2,vs,Carolina Panthers,17,28,17,281,172,109,2,23,358,175,183,2
4389,Chiefs,2004,3,Sun,9/26/2020,1:00PM ET,L,NULL,0-3,vs,Houston Texans,21,24,25,366,198,168,1,18,296,220,76,1
5389,Chiefs,2004,4,Mon,10/4/2020,9:08PM ET,W,NULL,1-3,@,Baltimore Ravens,27,24,25,398,220,178,0,13,207,127,80,0
6389,Chiefs,2004,5,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
7389,Chiefs,2004,6,Sun,10/17/2020,1:02PM ET,L,NULL,1-4,@,Jacksonville Jaguars,16,22,19,350,273,77,1,19,378,277,101,0
8389,Chiefs,2004,7,Sun,10/24/2020,1:00PM ET,W,NULL,2-4,vs,Atlanta Falcons,56,10,36,540,269,271,1,9,222,103,119,2
9389,Chiefs,2004,8,Sun,10/31/2020,1:00PM ET,W,NULL,3-4,vs,Indianapolis Colts,45,35,33,590,387,203,2,23,505,472,33,1
10389,Chiefs,2004,9,Sun,11/7/2020,1:00PM ET,L,NULL,3-5,@,Tampa Bay Buccaneers,31,34,27,459,354,105,3,23,418,288,130,0
11379,Chiefs,2004,10,Sun,11/14/2020,1:02PM ET,L,NULL,3-6,@,New Orleans Saints,20,27,28,497,297,200,4,20,374,240,134,1
12379,Chiefs,2004,11,Mon,11/22/2020,9:00PM ET,L,NULL,3-7,vs,New England Patriots,19,27,20,417,353,64,1,21,407,309,98,1
13379,Chiefs,2004,12,Sun,11/28/2020,1:00PM ET,L,NULL,3-8,vs,San Diego Chargers,31,34,20,310,200,110,2,25,498,371,127,0
14379,Chiefs,2004,13,Sun,12/5/2020,4:05PM ET,W,NULL,4-8,@,Oakland Raiders,34,27,29,500,340,160,1,16,364,333,31,0
15379,Chiefs,2004,14,Mon,12/13/2020,9:08PM ET,W,NULL,5-8,@,Tennessee Titans,49,38,24,383,237,146,2,30,542,379,163,4
16259,Chiefs,2004,15,Sun,12/19/2020,1:00PM ET,W,NULL,6-8,vs,Denver Broncos,45,17,22,410,248,162,0,24,402,273,129,3
17289,Chiefs,2004,16,Sat,12/25/2020,5:00PM ET,W,NULL,7-8,vs,Oakland Raiders,31,30,32,433,334,99,2,18,300,200,100,1
18169,Chiefs,2004,17,Sun,1/2/2020,4:15PM ET,L,NULL,7-9,@,San Diego Chargers,17,24,26,443,373,70,4,21,353,215,138,2
24211,Chiefs,2005,1,Sun,9/11/2020,1:00PM ET,W,NULL,1-0,vs,New York Jets,27,7,23,389,191,198,1,19,390,333,57,3
3399,Chiefs,2005,2,Sun,9/18/2020,8:30PM ET,W,NULL,2-0,@,Oakland Raiders,23,17,17,354,229,125,1,16,327,255,72,2
4399,Chiefs,2005,3,Mon,9/26/2020,9:07PM ET,L,NULL,2-1,@,Denver Broncos,10,30,18,285,211,74,1,24,358,137,221,0
5399,Chiefs,2005,4,Sun,10/2/2020,4:15PM ET,L,NULL,2-2,vs,Philadelphia Eagles,31,37,19,353,209,144,4,25,396,368,28,2
6399,Chiefs,2005,5,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
7399,Chiefs,2005,6,Sun,10/16/2020,1:00PM ET,W,NULL,3-2,vs,Washington Redskins,28,21,18,274,178,96,0,26,398,297,101,3
8399,Chiefs,2005,7,Fri,10/21/2020,7:05PM ET,W,NULL,4-2,@,Miami Dolphins,30,20,24,462,277,185,0,9,286,192,94,1
9399,Chiefs,2005,8,Sun,10/30/2020,4:05PM ET,L,NULL,4-3,@,San Diego Chargers,20,28,21,418,323,95,1,22,424,341,83,2
10399,Chiefs,2005,9,Sun,11/6/2020,1:00PM ET,W,NULL,5-3,vs,Oakland Raiders,27,23,18,321,207,114,1,21,263,162,101,1
11389,Chiefs,2005,10,Sun,11/13/2020,1:02PM ET,L,NULL,5-4,@,Buffalo Bills,3,14,22,316,166,150,4,9,209,148,61,2
12389,Chiefs,2005,11,Sun,11/20/2020,8:37PM ET,W,NULL,6-4,@,Houston Texans,45,17,28,446,220,226,1,14,259,181,78,3
13389,Chiefs,2005,12,Sun,11/27/2020,1:00PM ET,W,NULL,7-4,vs,New England Patriots,26,16,24,420,308,112,1,20,306,232,74,4
14389,Chiefs,2005,13,Sun,12/4/2020,4:15PM ET,W,NULL,8-4,vs,Denver Broncos,31,27,24,421,253,168,3,19,388,257,131,2
15389,Chiefs,2005,14,Sun,12/11/2020,4:15PM ET,L,NULL,8-5,@,Dallas Cowboys,28,31,25,493,332,161,1,21,445,316,129,0
16269,Chiefs,2005,15,Sat,12/17/2020,5:11PM ET,L,NULL,8-6,@,New York Giants,17,27,22,362,174,188,3,22,406,183,223,2
17299,Chiefs,2005,16,Sat,12/24/2020,1:00PM ET,W,NULL,9-6,vs,San Diego Chargers,20,7,20,341,197,144,0,15,233,153,80,2
18179,Chiefs,2005,17,Sun,1/1/2020,1:00PM ET,W,NULL,10-6,vs,Cincinnati Bengals,37,3,24,537,335,202,1,10,161,124,37,2
2439,Chiefs,2006,1,Sun,9/10/2020,1:00PM ET,L,NULL,0-1,vs,Cincinnati Bengals,10,23,18,289,176,113,3,12,236,120,116,1
3409,Chiefs,2006,2,Sun,9/17/2020,4:16PM ET,L,OT,0-2,@,Denver Broncos,6,9,16,276,131,145,2,18,318,173,145,1
4409,Chiefs,2006,3,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
5409,Chiefs,2006,4,Sun,10/1/2020,1:00PM ET,W,NULL,1-2,vs,San Francisco 49ers,41,0,23,333,208,125,0,10,165,76,89,4
6409,Chiefs,2006,5,Sun,10/8/2020,4:05PM ET,W,NULL,2-2,@,Arizona Cardinals,23,20,18,301,262,39,2,18,298,222,76,1
7409,Chiefs,2006,6,Sun,10/15/2020,4:15PM ET,L,NULL,2-3,@,Pittsburgh Steelers,7,45,14,213,175,38,3,23,457,238,219,1
8409,Chiefs,2006,7,Sun,10/22/2020,1:00PM ET,W,NULL,3-3,vs,San Diego Chargers,30,27,19,355,221,134,1,22,349,252,97,3
9409,Chiefs,2006,8,Sun,10/29/2020,1:00PM ET,W,NULL,4-3,vs,Seattle Seahawks,35,28,30,499,308,191,3,15,240,190,50,2
10409,Chiefs,2006,9,Sun,11/5/2020,1:02PM ET,W,NULL,5-3,@,St. Louis Rams,31,17,16,317,131,186,0,28,452,337,115,3
11399,Chiefs,2006,10,Sun,11/12/2020,1:03PM ET,L,NULL,5-4,@,Miami Dolphins,10,13,14,265,185,80,0,16,306,189,117,1
12399,Chiefs,2006,11,Sun,11/19/2020,1:00PM ET,W,NULL,6-4,vs,Oakland Raiders,17,13,21,292,92,200,0,18,326,193,133,1
13399,Chiefs,2006,12,Thu,11/23/2020,8:12PM ET,W,NULL,7-4,vs,Denver Broncos,19,10,22,382,159,223,1,16,244,206,38,1
14399,Chiefs,2006,13,Sun,12/3/2020,1:03PM ET,L,OT,7-5,@,Cleveland Browns,28,31,24,417,293,124,2,26,438,288,150,2
